iter	RMSE
580	45338.84282
581	45335.62707
582	45338.50058
583	45335.34059
584	45331.69752
585	45331.80808
586	45334.90351
587	45334.4287
588	45332.97875
589	45332.92956
590	45331.60834
591	45334.34175
592	45333.27255
593	45337.08496
594	45335.84403
595	45330.48833
596	45338.72863
597	45344.64722
598	45342.66371
599	45339.83963
600	45326.78587
601	45328.75154
602	45326.91037
603	45328.85263
604	45325.23891
605	45323.92266
606	45322.82404
607	45317.7106
608	45317.22907
609	45312.19495
610	45310.71109
611	45312.15165
612	45315.12963
613	45321.92581
614	45322.76583
615	45321.75395
616	45320.74021
617	45319.49599
618	45318.72116
619	45318.26003
620	45319.79742
621	45321.3664
622	45316.80546
623	45315.16008
624	45300.39943
625	45297.66671
626	45306.16632
627	45301.11736
628	45297.68136
629	45293.32934
630	45287.76649
631	45290.16239
632	45291.56946
633	45287.30866
634	45287.85518
635	45284.82292
636	45290.54865
637	45289.04847
638	45288.74373
639	45293.67296
640	45293.11021
641	45289.44768
642	45287.22113
643	45286.70111
644	45285.90647
645	45285.68374
646	45284.57395
647	45285.57881
648	45282.81623
649	45281.62215
650	45280.90239
651	45283.53965
652	45276.04947
653	45282.95249
654	45284.00814
655	45284.59868
656	45283.13025
657	45286.76224
658	45290.41248
659	45290.27088
660	45293.62814
661	45293.65923
662	45293.39209
663	45293.33045
664	45290.23198
665	45286.78511
666	45286.34668
667	45282.19767
668	45271.95068
669	45269.12219
670	45269.53245
671	45274.69708
672	45266.16542
673	45263.12948
674	45260.96786
675	45264.42402
676	45259.38936
677	45266.62133
678	45267.50057
679	45268.911
680	45268.33914
681	45276.45957
682	45269.34469
683	45272.21361
684	45262.79687
685	45250.07837
686	45250.07967
687	45248.32871
688	45245.67322
689	45242.14322
690	45241.33742
691	45240.67968
692	45250.80362
693	45244.93498
694	45245.05925
695	45246.74855
696	45247.57579
697	45243.07396
698	45243.72251
699	45253.48809
700	45255.96773
701	45255.76502
702	45254.04965
703	45256.0595
704	45256.29302
705	45249.36738
706	45249.19889
707	45246.06738
708	45253.28014
709	45254.99847
710	45254.1971
711	45253.12583
712	45248.71768
713	45254.5375
714	45257.78239
715	45263.02854
716	45263.35803
717	45268.41218
718	45269.84855
719	45268.98535
720	45271.16796
721	45267.65067
722	45268.53697
723	45272.0742
724	45272.64691
725	45269.21255
726	45263.7835
727	45262.07136
728	45263.0342
729	45263.06495
730	45260.27275
731	45259.76887
732	45263.81179
733	45264.27608
734	45261.57517
735	45260.0421
736	45258.60367
737	45258.27216
738	45257.87256
739	45260.65049
740	45260.16796
741	45258.7024
742	45256.64522
743	45252.77715
744	45252.67273
745	45255.84591
746	45253.60953
747	45272.75809
748	45271.96062
749	45271.55303
750	45271.80974
751	45270.2992
752	45276.81954
753	45277.88394
754	45278.14088
755	45276.61921
756	45277.42655
757	45276.10886
758	45273.94797
759	45275.10651
760	45280.82508
761	45278.95103
762	45283.29629
763	45284.59955
764	45286.3152
765	45287.23196
766	45288.07868
767	45291.08534
768	45291.09989
769	45288.09221
770	45286.25931
771	45283.99191
772	45285.11844
773	45280.91641
774	45277.37738
775	45277.93396
776	45274.39134
777	45274.57322
778	45275.44095
779	45276.0853
780	45273.22245
781	45273.45287
782	45274.08123
783	45272.8732
784	45271.55122
785	45274.42904
786	45271.75452
787	45270.79731
788	45268.54173
789	45270.22863
790	45269.09553
791	45268.52093
792	45268.78203
793	45274.39889
794	45275.6646
795	45277.60457
796	45276.45562
797	45276.53911
798	45284.05033
799	45281.74501
800	45282.87226
801	45284.39913
802	45284.65627
803	45284.62284
804	45281.67929
805	45281.54682
806	45280.43918
807	45276.79067
808	45276.6737
809	45282.26151
810	45277.67737
811	45278.78728
812	45279.60545
813	45280.74483
814	45281.3082
815	45281.58998
816	45279.43543
817	45279.33925
818	45284.9259
819	45284.24235
820	45283.02809
821	45282.32451
822	45282.44317
823	45281.67521
824	45280.60781
825	45270.89729
826	45269.56412
827	45270.96152
828	45272.57377
829	45268.76785
830	45270.58177
831	45266.02464
832	45262.37237
833	45262.41933
834	45260.76061
835	45257.56021
836	45253.37497
837	45252.49563
838	45250.79268
839	45247.88052
840	45247.66861
841	45246.50904
842	45246.3526
843	45248.51041
844	45246.65079
845	45246.74589
846	45249.8024
847	45259.74196
848	45263.70497
849	45267.72663
850	45268.90007
851	45270.28016
852	45271.509
853	45271.83108
854	45274.04156
855	45270.91204
856	45270.75852
857	45265.36108
858	45267.67377
859	45267.78945
860	45268.94745
861	45261.33453
862	45263.19471
863	45265.05792
864	45270.93491
865	45268.87837
866	45264.90318
867	45272.01572
868	45274.38459
869	45272.20988
870	45270.32843
871	45275.3362
872	45275.29486
873	45276.55979
874	45267.22557
875	45268.98503
876	45268.52509
877	45266.21951
878	45270.63644
879	45267.17822
880	45268.33303
881	45270.04156
882	45270.99178
883	45266.56028
884	45269.07544
885	45269.09073
886	45270.08856
887	45267.80591
888	45273.25921
889	45273.46412
890	45273.44319
891	45286.44984
892	45283.79922
893	45283.88948
894	45283.31303
895	45288.73964
896	45287.21449
897	45291.56513
898	45289.78924
899	45289.4345
900	45288.91528
901	45296.07058
902	45297.16427
903	45294.55397
904	45294.16249
905	45292.77752
906	45294.10674
907	45289.80874
908	45287.44524
909	45290.78057
910	45294.19887
911	45293.23499
912	45292.99917
913	45294.0059
914	45299.30031
915	45299.01445
916	45300.53699
917	45301.62119
918	45304.37577
919	45307.8503
920	45309.49146
921	45301.23965
922	45303.97465
923	45306.16308
924	45303.97817
925	45305.65623
926	45303.74303
927	45304.26617
928	45301.85244
929	45301.86101
930	45301.90172
931	45302.37485
932	45300.66199
933	45303.4943
934	45297.93733
935	45300.39186
936	45299.44751
937	45301.40013
938	45299.29375
939	45295.65644
940	45290.11232
941	45290.51218
942	45294.7226
943	45301.14378
944	45304.47894
945	45299.63191
946	45296.48064
947	45297.87397
948	45298.96036
949	45301.16703
950	45298.14952
951	45298.64145
952	45301.62754
953	45302.03088
954	45301.09375
955	45305.28443
956	45307.56927
957	45301.63268
958	45300.01602
959	45298.01638
960	45298.42707
961	45297.0847
962	45298.56372
963	45301.99348
964	45303.75494
965	45303.58531
966	45304.42396
967	45304.43942
968	45301.39702
969	45298.6084
970	45298.43276
971	45300.45227
972	45300.30261
973	45298.95922
974	45300.91664
975	45300.62381
976	45300.89211
977	45300.93953
978	45306.16075
979	45304.51947
980	45305.57942
981	45306.49251
982	45309.95785
983	45311.58085
984	45315.38524
985	45315.3447
986	45315.44092
987	45317.70321
988	45319.16626
989	45317.76315
990	45319.38045
991	45323.81452
992	45319.09566
993	45315.41726
994	45316.40913
995	45316.77267
996	45317.52543
997	45321.14023
998	45324.32992
999	45325.06281
